num(integer) id(integer)
359 336
47 337
189 338
72 339
824 340
322 341
769 342
264 343
579 344
279 345
768 346
824 347
572 348
494 349
698 350
574 351
399 352
931 353
669 354
99 355
919 356
93 357
34 358
149 359
684 360
42 361
658 362
33 363
893 364
111 365
797 366
343 367
213 368
262 369
739 370
573 371
973 372
371 373
59 374
959 375
79 376
33 377
56 378
54 379
224 380
854 381
387 382
442 383
46 384
549 385
949 386
343 387
693 388
693 389
571 390
181 391
724 392
762 393
798 394
418 395
893 396
63 397
837 398
273 399
667 400
109 401
509 402
581 403
861 404
184 405
192 406
511 407
49 408
619 409
479 410
683 411
883 412
712 413
986 414
414 415
988 416
572 417
921 418
84 419
13 420
648 421
523 422
668 423
948 424
749 425
223 426
303 427
899 428
384 429
324 430
117 431
984 432
784 433
273 434
259 435
241 436
399 437
871 438
112 439
158 440
321 441
954 442
303 443
634 444
506 445
993 446
397 447
394 448
644 449
349 450
409 451
113 452
91 453
469 454
894 455
619 456
109 457
499 458
692 459
337 460
469 461
678 462
573 463
799 464
238 465
549 466
446 467
369 468
72 469
397 470
588 471
749 472
654 473
228 474
718 475
727 476
822 477
678 478
361 479
273 480
819 481
396 482
284 483
389 484
322 485
466 486
569 487
219 488
84 489
934 490
729 491
114 492
686 493
47 494
4 495
793 496
593 497
563 498
304 499
207 500
638 501
837 502
78 503
11 504
964 505
829 506
461 507
859 508
188 509
242 510
388 511
204 512
914 513
439 514
21 515
909 516
9 517
8 518
842 519
419 520
727 521
614 522
389 523
683 524
441 525
949 526
636 527
312 528
623 529
312 530
193 531
967 532
562 533
883 534
563 535
677 536
842 537
848 538
729 539
289 540
353 541
528 542
69 543
177 544
191 545
597 546
452 547
188 548
354 549
672 550
173 551
763 552
664 553
984 554
398 555
116 556
28 557
641 558
303 559
617 560
289 561
278 562
309 563
474 564
276 565
792 566
759 567
269 568
523 569
234 570
131 571
757 572
13 573
722 574
904 575
419 576
507 577
88 578
982 579
776 580
194 581
53 582
602 583
49 584
194 585
329 586
183 587
679 588
584 589
927 590
431 591
634 592
664 593
618 594
542 595
599 596
689 597
63 598
903 599
27 600
434 601
489 602
879 603
508 604
254 605
704 606
991 607
611 608
788 609
957 610
193 611
624 612
239 613
779 614
498 615
528 616
923 617
287 618
873 619
994 620
129 621
892 622
39 623
702 624
559 625
269 626
249 627
526 628
349 629
139 630
651 631
528 632
374 633
762 634
552 635
423 636
408 637
224 638
469 639
616 640
759 641
809 642
444 643
209 644
554 645
899 646
198 647
859 648
723 649
772 650
459 651
849 652
382 653
129 654
489 655
534 656
863 657
128 658
609 659
212 660
887 661
52 662
282 663
734 664
213 665
218 666
2 667
401 668
89 669
89 670
977 671
744 672
234 673
799 674
898 675
841 676
738 677
591 678
192 679
327 680
704 681
488 682
928 683
908 684
827 685
553 686
424 687
513 688
378 689
433 690
202 691
584 692
274 693
129 694
88 695
781 696
219 697
337 698
76 699
176 700
673 701
784 702
174 703
123 704
939 705
914 706
383 707
568 708
844 709
804 710
448 711
29 712
236 713
504 714
483 715
114 716
339 717
699 718
798 719
699 720
614 721
481 722
264 723
576 724
43 725
348 726
726 727
263 728
886 729
98 730
487 731
286 732
259 733
279 734
889 735
391 736
974 737
19 738
99 739
979 740
471 741
104 742
933 743
938 744
419 745
594 746
217 747
904 748
789 749
118 750
774 751
253 752
604 753
299 754
547 755
763 756
351 757
914 758
94 759
999 760
433 761
354 762
427 763
599 764
254 765
946 766
388 767
84 768
818 769
728 770
268 771
17 772
363 773
62 774
832 775
104 776
662 777
802 778
759 779
992 780
366 781
673 782
947 783
497 784
839 785
734 786
809 787
644 788
394 789
863 790
539 791
902 792
194 793
852 794
329 795
162 796
739 797
229 798
778 799
696 800
933 801
462 802
114 803
258 804
687 805
232 806
957 807
372 808
179 809
883 810
154 811
409 812
663 813
138 814
649 815
298 816
309 817
268 818
49 819
542 820
984 821
833 822
124 823
958 824
348 825
82 826
104 827
299 828
187 829
509 830
507 831
266 832
983 833
627 834
974 835
514 836
81 837
568 838
24 839
557 840
746 841
753 842
494 843
439 844
539 845
847 846
796 847
657 848
631 849
987 850
877 851
283 852
7 853
659 854
399 855
598 856
108 857
678 858
219 859
339 860
604 861
889 862
668 863
854 864
538 865
138 866
864 867
153 868
147 869
168 870
529 871
734 872
278 873
434 874
38 875
228 876
594 877
158 878
779 879
238 880
648 881
223 882
204 883
567 884
912 885
704 886
149 887
688 888
672 889
537 890
268 891
328 892
844 893
493 894
8 895
539 896
513 897
829 898
836 899
583 900
592 901
644 902
839 903
284 904
206 905
559 906
733 907
333 908
558 909
743 910
437 911
478 912
839 913
247 914
62 915
649 916
587 917
953 918
67 919
834 920
959 921
38 922
843 923
834 924
432 925
454 926
489 927
923 928
799 929
139 930
517 931
999 932
764 933
748 934
897 935
682 936
22 937
533 938
733 939
889 940
309 941
906 942
304 943
388 944
177 945
747 946
222 947
674 948
103 949
951 950
64 951
18 952
716 953
753 954
493 955
809 956
439 957
218 958
172 959
317 960
143 961
889 962
224 963
789 964
134 965
189 966
483 967
832 968
768 969
549 970
58 971
238 972
141 973
638 974
162 975
263 976
113 977
708 978
913 979
666 980
884 981
783 982
979 983
494 984
336 985
787 986
894 987
602 988
849 989
434 990
182 991
719 992
468 993
119 994
674 995
943 996
828 997
634 998
934 999
201 1000
424 1001
468 1002
559 1003
107 1004
413 1005
503 1006
949 1007
808 1008
293 1009
429 1010
962 1011
833 1012
292 1013
634 1014
437 1015
496 1016
642 1017
132 1018
948 1019
122 1020
422 1021
364 1022
489 1023
689 1024
888 1025
124 1026
3 1027
332 1028
674 1029
112 1030
593 1031
103 1032
458 1033
101 1034
353 1035
188 1036
34 1037
232 1038
869 1039
784 1040
759 1041
964 1042
249 1043
234 1044
274 1045
404 1046
694 1047
376 1048
681 1049
654 1050
912 1051
134 1052
876 1053
216 1054
252 1055
806 1056
566 1057
179 1058
196 1059
377 1060
29 1061
249 1062
742 1063
87 1064
486 1065
328 1066
16 1067
534 1068
544 1069
124 1070
574 1071
263 1072
313 1073
283 1074
94 1075
708 1076
22 1077
896 1078
43 1079
891 1080
427 1081
51 1082
54 1083
516 1084
358 1085
171 1086
208 1087
548 1088
429 1089
279 1090
488 1091
588 1092
968 1093
457 1094
503 1095
299 1096
999 1097
209 1098
769 1099
586 1100
282 1101
514 1102
552 1103
454 1104
713 1105
724 1106
504 1107
779 1108
434 1109
147 1110
689 1111
978 1112
798 1113
203 1114
358 1115
923 1116
807 1117
549 1118
374 1119
399 1120
644 1121
866 1122
947 1123
952 1124
221 1125
324 1126
319 1127
963 1128
148 1129
833 1130
219 1131
819 1132
421 1133
248 1134
919 1135
239 1136
473 1137
558 1138
518 1139
638 1140
169 1141
223 1142
384 1143
537 1144
764 1145
679 1146
824 1147
632 1148
352 1149
44 1150
174 1151
453 1152
142 1153
522 1154
414 1155
989 1156
297 1157
154 1158
229 1159
447 1160
872 1161
919 1162
714 1163
538 1164
98 1165
338 1166
118 1167
379 1168
989 1169
319 1170
128 1171
907 1172
943 1173
166 1174
529 1175
697 1176
186 1177
857 1178
908 1179
778 1180
407 1181
512 1182
734 1183
974 1184
653 1185
362 1186
652 1187
978 1188
444 1189
766 1190
984 1191
848 1192
718 1193
954 1194
19 1195
243 1196
356 1197
703 1198
302 1199
398 1200
679 1201
304 1202
918 1203
12 1204
43 1205
384 1206
996 1207
418 1208
329 1209
164 1210
612 1211
874 1212
153 1213
417 1214
677 1215
564 1216
39 1217
567 1218
32 1219
508 1220
934 1221
794 1222
37 1223
817 1224
509 1225
524 1226
133 1227
769 1228
307 1229
23 1230
767 1231
18 1232
823 1233
879 1234
728 1235
807 1236
569 1237
127 1238
149 1239
519 1240
521 1241
483 1242
997 1243
821 1244
554 1245
277 1246
654 1247
294 1248
628 1249
629 1250
639 1251
874 1252
959 1253
706 1254
917 1255
109 1256
137 1257
523 1258
536 1259
26 1260
772 1261
288 1262
344 1263
744 1264
348 1265
364 1266
664 1267
384 1268
894 1269
662 1270
908 1271
838 1272
108 1273
522 1274
187 1275
724 1276
4 1277
237 1278
708 1279
728 1280
74 1281
393 1282
656 1283
847 1284
954 1285
256 1286
279 1287
707 1288
669 1289
493 1290
938 1291
127 1292
293 1293
9 1294
524 1295
74 1296
307 1297
247 1298
973 1299
353 1300
254 1301
233 1302
731 1303
827 1304
659 1305
438 1306
619 1307
972 1308
828 1309
402 1310
881 1311
551 1312
157 1313
74 1314
153 1315
573 1316
198 1317
164 1318
709 1319
873 1320
887 1321
518 1322
304 1323
624 1324
272 1325
531 1326
298 1327
754 1328
588 1329
652 1330
822 1331
752 1332
169 1333
34 1334
918 1335
868 1336
948 1337
737 1338
459 1339
939 1340
24 1341
447 1342
237 1343
933 1344
248 1345
48 1346
113 1347
867 1348
106 1349
302 1350
59 1351
639 1352
404 1353
878 1354
271 1355
473 1356
79 1357
226 1358
99 1359
182 1360
884 1361
558 1362
597 1363
758 1364
414 1365
423 1366
277 1367
918 1368
607 1369
637 1370
97 1371
419 1372
653 1373
331 1374
327 1375
744 1376
564 1377
183 1378
174 1379
63 1380
782 1381
508 1382
784 1383
32 1384
828 1385
357 1386
877 1387
793 1388
812 1389
123 1390
737 1391
603 1392
913 1393
768 1394
484 1395
904 1396
178 1397
23 1398
138 1399
747 1400
799 1401
707 1402
816 1403
898 1404
71 1405
653 1406
758 1407
964 1408
333 1409
264 1410
639 1411
323 1412
74 1413
364 1414
694 1415
262 1416
14 1417
958 1418
783 1419
244 1420
459 1421
482 1422
684 1423
73 1424
389 1425
159 1426
54 1427
532 1428
404 1429
194 1430
428 1431
374 1432
512 1433
27 1434
854 1435
503 1436
172 1437
808 1438
773 1439
119 1440
944 1441
37 1442
538 1443
299 1444
756 1445
614 1446
319 1447
802 1448
148 1449
119 1450
748 1451
103 1452
812 1453
977 1454
932 1455
992 1456
717 1457
164 1458
89 1459
938 1460
79 1461
406 1462
436 1463
599 1464
474 1465
87 1466
318 1467
723 1468
464 1469
574 1470
479 1471
688 1472
712 1473
403 1474
853 1475
711 1476
83 1477
213 1478
589 1479
443 1480
608 1481
359 1482
643 1483
529 1484
259 1485
818 1486
448 1487
411 1488
229 1489
649 1490
952 1491
428 1492
663 1493
903 1494
83 1495
953 1496
4 1497
383 1498
724 1499
667 1500
709 1501
128 1502
313 1503
84 1504
197 1505
258 1506
939 1507
288 1508
858 1509
699 1510
339 1511
367 1512
231 1513
174 1514
242 1515
787 1516
584 1517
349 1518
732 1519
794 1520
314 1521
244 1522
203 1523
973 1524
743 1525
357 1526
121 1527
479 1528
342 1529
874 1530
261 1531
109 1532
294 1533
444 1534
916 1535
554 1536
459 1537
102 1538
363 1539
623 1540
944 1541
851 1542
963 1543
284 1544
594 1545
374 1546
959 1547
612 1548
733 1549
487 1550
839 1551
669 1552
378 1553
569 1554
504 1555
381 1556
613 1557
714 1558
254 1559
592 1560
382 1561
274 1562
773 1563
584 1564
619 1565
919 1566
291 1567
929 1568
857 1569
117 1570
513 1571
869 1572
122 1573
604 1574
88 1575
359 1576
443 1577
146 1578
721 1579
202 1580
499 1581
31 1582
527 1583
514 1584
532 1585
928 1586
33 1587
972 1588
743 1589
564 1590
339 1591
774 1592
929 1593
287 1594
924 1595
738 1596
801 1597
688 1598
698 1599
899 1600
859 1601
748 1602
3 1603
108 1604
233 1605
426 1606
41 1607
628 1608
659 1609
392 1610
998 1611
962 1612
463 1613
368 1614
834 1615
777 1616
422 1617
179 1618
413 1619
134 1620
19 1621
218 1622
763 1623
144 1624
61 1625
692 1626
944 1627
893 1628
267 1629
289 1630
719 1631
393 1632
902 1633
379 1634
874 1635
281 1636
922 1637
838 1638
296 1639
647 1640
674 1641
778 1642
129 1643
379 1644
544 1645
854 1646
94 1647
982 1648
633 1649
139 1650
429 1651
199 1652
472 1653
863 1654
843 1655
604 1656
794 1657
233 1658
932 1659
913 1660
468 1661
114 1662
643 1663
314 1664
814 1665
214 1666
378 1667
417 1668
618 1669
78 1670
518 1671
224 1672
132 1673
163 1674
792 1675
193 1676
574 1677
829 1678
826 1679
844 1680
543 1681
318 1682
269 1683
993 1684
452 1685
227 1686
981 1687
408 1688
204 1689
599 1690
509 1691
214 1692
142 1693
544 1694
154 1695
823 1696
587 1697
782 1698
341 1699
64 1700
214 1701
629 1702
553 1703
609 1704
274 1705
519 1706
324 1707
968 1708
999 1709
143 1710
228 1711
253 1712
154 1713
843 1714
124 1715
769 1716
469 1717
502 1718
249 1719
462 1720
472 1721
864 1722
392 1723
479 1724
942 1725
589 1726
867 1727
954 1728
909 1729
308 1730
89 1731
144 1732
8 1733
222 1734
253 1735
7 1736
742 1737
387 1738
569 1739
804 1740
323 1741
492 1742
926 1743
804 1744
864 1745
868 1746
637 1747
326 1748
18 1749
517 1750
577 1751
694 1752
313 1753
993 1754
82 1755
369 1756
38 1757
323 1758
917 1759
873 1760
642 1761
911 1762
898 1763
293 1764
924 1765
698 1766
227 1767
297 1768
449 1769
458 1770
774 1771
251 1772
629 1773
709 1774
334 1775
534 1776
579 1777
639 1778
813 1779
519 1780
364 1781
936 1782
658 1783
184 1784
64 1785
623 1786
58 1787
438 1788
582 1789
463 1790
859 1791
167 1792
48 1793
39 1794
163 1795
956 1796
732 1797
308 1798
93 1799
953 1800
96 1801
173 1802
988 1803
646 1804
497 1805
884 1806
473 1807
159 1808
717 1809
831 1810
477 1811
829 1812
808 1813
627 1814
199 1815
541 1816
168 1817
788 1818
69 1819
626 1820
418 1821
338 1822
814 1823
703 1824
561 1825
764 1826
212 1827
969 1828
48 1829
203 1830
864 1831
979 1832
654 1833
97 1834
451 1835
393 1836
386 1837
909 1838
412 1839
492 1840
968 1841
683 1842
368 1843
123 1844
846 1845
583 1846
189 1847
614 1848
884 1849
937 1850
456 1851
502 1852
144 1853
589 1854
152 1855
788 1856
882 1857
697 1858
484 1859
14 1860
603 1861
102 1862
813 1863
777 1864
989 1865
882 1866
257 1867
377 1868
577 1869
173 1870
211 1871
583 1872
668 1873
718 1874
28 1875
239 1876
164 1877
609 1878
901 1879
328 1880
369 1881
474 1882
764 1883
283 1884
428 1885
19 1886
363 1887
347 1888
163 1889
134 1890
316 1891
693 1892
548 1893
309 1894
324 1895
983 1896
543 1897
967 1898
178 1899
373 1900
243 1901
183 1902
152 1903
464 1904
67 1905
44 1906
44 1907
994 1908
229 1909
272 1910
578 1911
403 1912
413 1913
958 1914
819 1915
294 1916
139 1917
593 1918
814 1919
862 1920
613 1921
143 1922
563 1923
178 1924
334 1925
306 1926
562 1927
439 1928
657 1929
849 1930
907 1931
354 1932
24 1933
596 1934
786 1935
149 1936
988 1937
582 1938
869 1939
474 1940
494 1941
589 1942
624 1943
544 1944
92 1945
289 1946
669 1947
964 1948
137 1949
161 1950
649 1951
754 1952
409 1953
754 1954
58 1955
944 1956
758 1957
42 1958
849 1959
319 1960
744 1961
4 1962
284 1963
524 1964
609 1965
659 1966
464 1967
346 1968
939 1969
57 1970
442 1971
168 1972
9 1973
878 1974
673 1975
628 1976
914 1977
613 1978
929 1979
92 1980
17 1981
998 1982
632 1983
904 1984
467 1985
499 1986
209 1987
994 1988
648 1989
751 1990
478 1991
793 1992
443 1993
601 1994
899 1995
621 1996
402 1997
9 1998
14 1999
